date,year,season,week,name,rank,match_status,match_confidence,match_method,match_count,lectionary_day,year_cycle,admin_order,first_reading,psalm,second_reading,gospel
2026-08-18,2026,Ordinary Time,20,Tuesday of the twentieth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twentieth week,2,431,Ezekiel 28:1-10,"Deuteronomy 32:26-28, 30, 35-36",,Matthew 19:23-30
2026-08-19,2026,Ordinary Time,20,Wednesday of the twentieth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twentieth week,2,432,Ezekiel 34:1-11,Psalm 22,,Matthew 20:1-16
2026-08-20,2026,,,Saint Bernard,Memorial,NO_MATCH,,,,,,,,,,
2026-08-21,2026,,,Saint Pius X,Memorial,NO_MATCH,,,,,,,,,,
2026-08-22,2026,,,The Queenship of the Blessed Virgin Mary,Feria,NO_MATCH,,,,,,,,,,
2026-08-23,2026,Ordinary Time,21,21 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 21 Sunday,,TWENTY-FIRST SUNDAY,A,21,Isaiah 22:19-23,"Psalm 137:1-3, 6, 8",Romans 11:33-36,Matthew 16:13-20
2026-08-24,2026,,,Saint Bartholomew,Memorial,NO_MATCH,,,,,,,,,,
2026-08-25,2026,Ordinary Time,21,Tuesday of the twenty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-first week,2,437,"2 Thessalonians 2:1-3,14-17",Psalm 95:10-13,,Matthew 23:23-26
2026-08-26,2026,Ordinary Time,21,Wednesday of the twenty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-first week,2,438,"2 Thessalonians 3:6-10,16-18","Psalm 127:1-2, 4-5",,Matthew 23:27-32
2026-08-27,2026,,,Saint Monica,Memorial,NO_MATCH,,,,,,,,,,
2026-08-28,2026,,,Saint Augustine,Memorial,NO_MATCH,,,,,,,,,,
2026-08-29,2026,,,The Passion of Saint John the Baptist,Memorial,NO_MATCH,,,,,,,,,,
2026-08-30,2026,Ordinary Time,22,22 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 22 Sunday,,TWENTY-SECOND SUNDAY,A,22,Jeremiah 20:7-9,"Psalm 62:2-6, 8-9",Romans 12:1-2,Matthew 16:21-27
2026-08-31,2026,Ordinary Time,22,Monday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-second week,2,442,1 Corinthians 2:1-5,Psalm 118:97-102,,Luke 4:16-30
2026-09-01,2026,Ordinary Time,22,Tuesday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-second week,2,443,1 Corinthians 2:10-16,Psalm 144:8-14,,Luke 4:31-37
2026-09-02,2026,Ordinary Time,22,Wednesday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-second week,2,444,1 Corinthians 3:1-9,"Psalm 32:12-15, 20-21",,Luke 4:38-44
2026-09-03,2026,,,Saint Gregory the Great,Memorial,NO_MATCH,,,,,,,,,,
2026-09-04,2026,Ordinary Time,22,Friday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-second week,2,446,1 Corinthians 4:1-5,"Psalm 36:3-6, 27-28, 39-40",,Luke 5:33-39
2026-09-05,2026,Ordinary Time,22,Saturday of the twenty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-second week,2,447,1 Corinthians 4:6-15,Psalm 144:17-21,,Luke 6:1-5
2026-09-06,2026,Ordinary Time,23,23 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 23 Sunday,,TWENTY-THIRD SUNDAY,A,23,Ezekiel 33:7-9,"Psalm 94:1-2, 6-9",Romans 13:8-10,Matthew 18:15-20
2026-09-07,2026,Ordinary Time,23,Monday of the twenty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-third week,2,448,1 Corinthians 5:1-8,"Psalm 5:5-7, 12",,Luke 6:6-11
2026-09-08,2026,,,The Nativity of the Blessed Virgin Mary,Feria,NO_MATCH,,,,,,,,,,
2026-09-09,2026,Ordinary Time,23,Wednesday of the twenty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-third week,2,450,1 Corinthians 7:25-31,"Psalm 44:11-12, 14-17",,Luke 6:20-26
2026-09-10,2026,Ordinary Time,23,Thursday of the twenty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-third week,2,451,"1 Corinthians 8:1-7,11-13","Psalm 138:1-3, 13-14, 23-24",,Luke 6:27-38
2026-09-11,2026,Ordinary Time,23,Friday of the twenty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-third week,2,452,"1 Corinthians 9:16-19, 22-27","Psalm 83:3-6, 12",,Luke 6:39-42
2026-09-12,2026,Ordinary Time,23,Saturday of the twenty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-third week,2,453,1 Corinthians 10:14-22,"Psalm 115:12-13, 17-18",,Luke 6:43-49
2026-09-13,2026,Ordinary Time,24,24 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 24 Sunday,,TWENTY-FOURTH SUNDAY,A,24,Sirach 27:30 – 28:7,"Psalm 102:1-4, 9-12",Romans 14:7-9,Matthew 18:21-35
2026-09-14,2026,,,The Exaltation of the Holy Cross,Feria,NO_MATCH,,,,,,,,,,
2026-09-15,2026,,,Our Lady of Sorrows,Feast,NO_MATCH,,,,,,,,,,
2026-09-16,2026,,,Saints Cornelius and Cyprian,Memorial,NO_MATCH,,,,,,,,,,
2026-09-17,2026,Ordinary Time,24,Thursday of the twenty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-fourth week,2,457,1 Corinthians 15:1-11,"Psalm 117:1-2, 15-17, 28",,Luke 7:36-50
2026-09-18,2026,Ordinary Time,24,Friday of the twenty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-fourth week,2,458,1 Corinthians 15:12-20,"Psalm 16:1, 6-8, 15",,Luke 8:1-3
2026-09-19,2026,Ordinary Time,24,Saturday of the twenty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-fourth week,2,459,"1 Corinthians 15:35-37, 42-49",Psalm 55:10-14,,Luke 8:4-15
2026-09-20,2026,Ordinary Time,25,25 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 25 Sunday,,TWENTY-FIFTH SUNDAY,A,25,Isaiah 55:6-9,"Psalm 144:2-3, 8-9, 17-18","Philippians 1:20-24, 27",Matthew 20:1-16
2026-09-21,2026,,,Saint Matthew,Memorial,NO_MATCH,,,,,,,,,,
2026-09-22,2026,Ordinary Time,25,Tuesday of the twenty-fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-fifth week,2,461,"Proverbs 21:1-6, 10-13","Psalm 118:1, 27, 30, 34-35, 44",,Luke 8:19-21
2026-09-23,2026,,,Saint Pius of Pietrelcina,Memorial,NO_MATCH,,,,,,,,,,
2026-09-24,2026,Ordinary Time,25,Thursday of the twenty-fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-fifth week,2,463,Ecclesiastes 1:2-11,"Psalm 89:3-6, 12-14, 17",,Luke 9:7-9
2026-09-25,2026,Ordinary Time,25,Friday of the twenty-fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-fifth week,2,464,Ecclesiastes 3:1-11,Psalm 143:1-4,,Luke 9:18-22
2026-09-26,2026,Ordinary Time,25,Saturday of the twenty-fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-fifth week,2,465,Ecclesiastes 11:9-12:8,"Psalm 89:3-6, 12-14, 17",,Luke 9:43-45
2026-09-27,2026,Ordinary Time,26,26 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 26 Sunday,,TWENTY-SIXTH SUNDAY,A,26,Ezekiel 18:25-28,Psalm 24:4-9,Philippians 2:1-11,Matthew 21:28-32
2026-09-28,2026,Ordinary Time,26,Monday of the twenty-sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-sixth week,2,466,Job 1:6-22,"Psalm 16:1-3, 6-7",,Luke 9:46-50
2026-09-29,2026,,,"Saints Michael, Gabriel and Raphael",Memorial,NO_MATCH,,,,,,,,,,
2026-09-30,2026,,,Saint Jerome,Memorial,NO_MATCH,,,,,,,,,,
2026-10-01,2026,,,Saint Thérèse of the Child Jesus,Feria,NO_MATCH,,,,,,,,,,
2026-10-02,2026,,,The Holy Guardian Angels,Feast,NO_MATCH,,,,,,,,,,
2026-10-03,2026,Ordinary Time,26,Saturday of the twenty-sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-sixth week,2,471,"Job 42:1-3, 5-6, 12-17","Psalm 118:66, 71, 75, 91, 125, 130",,Luke 10:17-24
2026-10-04,2026,Ordinary Time,27,27 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 27 Sunday,,TWENTY-SEVENTH SUNDAY,A,27,Isaiah 5:1-7,"Psalm 79:9, 12-16, 19-20",Philippians 4:6-9,Matthew 21:33-43
2026-10-05,2026,Ordinary Time,27,Monday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-seventh week,2,472,Galatians 1:6-12,"Psalm 110:1-2, 7-10",,Luke 10:25-37
2026-10-06,2026,Ordinary Time,27,Tuesday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-seventh week,2,473,Galatians 1:13-24,"Psalm 138:1-3, 13-15",,Luke 10:38-42
2026-10-07,2026,,,Our Lady of the Rosary,Feria,NO_MATCH,,,,,,,,,,
2026-10-08,2026,Ordinary Time,27,Thursday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-seventh week,2,475,Galatians 3:1-5,Luke 1:69-75,,Luke 11:5-13
2026-10-09,2026,Ordinary Time,27,Friday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-seventh week,2,476,Galatians 3:7-14,Psalm 110:1-6,,Luke 11:15-26
2026-10-10,2026,Ordinary Time,27,Saturday of the twenty-seventh week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-seventh week,2,477,Galatians 3:22-29,Psalm 104:2-7,,Luke 11:27-28
2026-10-11,2026,Ordinary Time,28,28 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 28 Sunday,,TWENTY-EIGHTH SUNDAY,A,28,Isaiah 25:6-10,Psalm 22,"Philippians 4:12-14, 19-20",Matthew 22:1-14
2026-10-12,2026,Ordinary Time,28,Monday of the twenty-eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-eighth week,2,478,"Galatians 4:22-24, 26-27, 31 – 5:1",Psalm 112:1-7,,Luke 11:29-32
2026-10-13,2026,Ordinary Time,28,Tuesday of the twenty-eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-eighth week,2,479,Galatians 5:1-6,"Psalm 118:41, 43-45, 47-48",,Luke 11:37-41
2026-10-14,2026,Ordinary Time,28,Wednesday of the twenty-eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-eighth week,2,480,Galatians 5:18-25,"Psalm 1:1-4, 6",,Luke 11:42-46
2026-10-15,2026,,,Saint Teresa of Jesus,Memorial,NO_MATCH,,,,,,,,,,
2026-10-16,2026,Ordinary Time,28,Friday of the twenty-eighth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-eighth week,2,482,Ephesians 1:11-14,"Psalm 32:1-2, 4-5, 12-13",,Luke 12:1-7
2026-10-17,2026,,,Saint Ignatius of Antioch,Memorial,NO_MATCH,,,,,,,,,,
2026-10-18,2026,Ordinary Time,29,29 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 29 Sunday,,TWENTY-NINTH SUNDAY,A,29,"Isaiah 45:1, 4-6","Psalm 95:1, 3-5, 7-10",1 Thessalonians 1:1-5,Matthew 22:15-21
2026-10-19,2026,Ordinary Time,29,Monday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the twenty-ninth week,2,484,Ephesians 2:1-10,Psalm 99,,Luke 12:13-21
2026-10-20,2026,Ordinary Time,29,Tuesday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the twenty-ninth week,2,485,Ephesians 2:12-22,Psalm 84:9-14,,Luke 12:35-38
2026-10-21,2026,Ordinary Time,29,Wednesday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the twenty-ninth week,2,486,Ephesians 3:2-12,Isaiah 12:2-6,,Luke 12:39-48
2026-10-22,2026,Ordinary Time,29,Thursday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-ninth week,2,487,Ephesians 3:14-21,"Psalm 32:1-2, 4-5, 11-12, 18-19",,Luke 12:49-53
2026-10-23,2026,Ordinary Time,29,Friday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-ninth week,2,488,Ephesians 4:1-6,Psalm 23:1-6,,Luke 12:54-59
2026-10-24,2026,Ordinary Time,29,Saturday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-ninth week,2,489,Ephesians 4:7-16,Psalm 121:1-5,,Luke 13:1-9
2026-10-25,2026,Ordinary Time,30,30 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 30 Sunday,,THIRTIETH SUNDAY,A,30,Exodus 22:20-26,"Psalm 17:2-4, 47, 51",1 Thessalonians 1:5-10,Matthew 22:34-40
2026-10-26,2026,,,Monday of the thirtieth week,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the thirtieth week,2,490,Ephesians 4:32 – 5:8,"Psalm 1:1-4, 6",,Luke 13:10-17
2026-10-27,2026,,,Tuesday of the thirtieth week,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the thirtieth week,2,491,Ephesians 5:21-33,Psalm 127:1-5,,Luke 13:18-21
2026-10-28,2026,,,Saints Simon and Jude,Memorial,NO_MATCH,,,,,,,,,,
2026-10-29,2026,,,Thursday of the thirtieth week,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirtieth week,2,493,Ephesians 6:10-20,"Psalm 143:1-2, 9-10",,Luke 13:31-35
2026-10-30,2026,,,Friday of the thirtieth week,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirtieth week,2,494,Philippians 1:1-11,Psalm 110:1-6,,Luke 14:1-6
2026-10-31,2026,,,Saturday of the thirtieth week,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the thirtieth week,2,495,Philippians 1:18-26,"Psalm 42:2-3, 5",,"Luke 14:1, 7-11"
2026-11-01,2026,,,ALL SAINTS,Solemnity,NO_MATCH,,,,,,,,,,
2026-11-02,2026,,,THE COMMEMORATION OF ALL THE FAITHFUL DEPARTED,Solemnity,NO_MATCH,,,,,,,,,,
2026-11-03,2026,Ordinary Time,31,Tuesday of the thirty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the thirty-first week,2,497,Philippians 2:5-11,Psalm 21:26-32,,Luke 14:15-24
2026-11-04,2026,,,Saint Charles Borromeo,Memorial,NO_MATCH,,,,,,,,,,
2026-11-05,2026,Ordinary Time,31,Thursday of the thirty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirty-first week,2,499,Philippians 3:3-8,Psalm 104:2-7,,Luke 15:1-10
2026-11-06,2026,Ordinary Time,31,Friday of the thirty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirty-first week,2,500,Philippians 3:17 – 4:1,Psalm 121:1-5,,Luke 16:1-8
2026-11-07,2026,Ordinary Time,31,Saturday of the thirty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the thirty-first week,2,501,Philippians 4:10-19,"Psalm 111:1-2, 5-6, 8, 9",,Luke 16:9-15
2026-11-08,2026,Ordinary Time,32,32 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 32 Sunday,,THIRTY-SECOND SUNDAY,A,32,Wisdom 6:12-16,Psalm 62:2-8,1 Thessalonians 4:13-18,Matthew 25:1-13
2026-11-09,2026,,,The Dedication of the Lateran Basilica,Feria,NO_MATCH,,,,,,,,,,
2026-11-10,2026,,,Saint Leo the Great,Memorial,NO_MATCH,,,,,,,,,,
2026-11-11,2026,,,Saint Martin of Tours,Memorial,NO_MATCH,,,,,,,,,,
2026-11-12,2026,,,Saint Josaphat,Memorial,NO_MATCH,,,,,,,,,,
2026-11-13,2026,Ordinary Time,32,Friday of the thirty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirty-second week,2,506,2 John 1:4-9,"Psalm 118:1-2, 10-11, 17-18",,Luke 17:26-37
2026-11-14,2026,Ordinary Time,32,Saturday of the thirty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the thirty-second week,2,507,3 John 5-8,Psalm 111:1-6,,Luke 18:1-8
2026-11-15,2026,Ordinary Time,33,33 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 33 Sunday,,THIRTY-THIRD SUNDAY,A,33,"Proverbs 31:10-13, 19-20, 30-31",Psalm 127:1-5,1 Thessalonians 5:1-6,Matthew 25:14-30
2026-11-16,2026,Ordinary Time,33,Monday of the thirty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the thirty-third week,2,508,Revelation 1:1-4; 2:1-5,"Psalm 1:1-4, 6",,Luke 18:35-43
2026-11-17,2026,,,Saint Elizabeth of Hungary,Memorial,NO_MATCH,,,,,,,,,,
2026-11-18,2026,Ordinary Time,33,Wednesday of the thirty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the thirty-third week,2,510,Revelation 4:1-11,Psalm 150,,Luke 19:11-28
2026-11-19,2026,Ordinary Time,33,Thursday of the thirty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirty-third week,2,511,Revelation 5:1-10,"Psalm 149:1-6, 9",,Luke 19:41-44
2026-11-20,2026,Ordinary Time,33,Friday of the thirty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirty-third week,2,512,Revelation 10:8-11,"Psalm 118:14, 24, 72, 103, 111, 131",,Luke 19:45-48
2026-11-21,2026,,,The Presentation of the Blessed Virgin Mary,Feria,NO_MATCH,,,,,,,,,,
2026-11-22,2026,,,"OUR LORD JESUS CHRIST, KING OF THE UNIVERSE",Solemnity,MATCHED,EXACT_NAME,Name match,,"OUR LORD JESUS CHRIST, KING OF THE UNIVERSE",A,34,"Ezekiel 34:11-12, 15-17","Psalm 22:1-3, 5-6","1 Corinthians 15:20-26, 28",Matthew 25:31-46
2026-11-23,2026,Ordinary Time,34,Monday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the thirty-fourth week,2,514,Revelation 14:1-5,Psalm 23:1-6,,Luke 21:1-4
2026-11-24,2026,,,Saint Andrew Dũng-Lạc and Companions,Memorial,NO_MATCH,,,,,,,,,,
2026-11-25,2026,Ordinary Time,34,Wednesday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the thirty-fourth week,2,516,Revelation 15:1-4,"Psalm 97:1-3, 7-9",,Luke 21:12-19
2026-11-26,2026,Ordinary Time,34,Thursday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirty-fourth week,2,517,"Revelation 18:1-2, 21-23; 19:1-3, 9",Psalm 99:2-5,,Luke 21:20-28
2026-11-27,2026,Ordinary Time,34,Friday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirty-fourth week,2,518,"Revelation 20:1-4, 11-21:2","Psalm 83:3-6, 8",,Luke 21:29-33
2026-11-28,2026,Ordinary Time,34,Saturday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the thirty-fourth week,2,519,Revelation 22:1-7,Psalm 94:1-7,,Luke 21:34-36
2026-11-29,2026,,,FIRST SUNDAY OF ADVENT,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,2,"FIRST SUNDAY OF ADVENT, Year A",A,745,Isaiah 2:1-5,Psalm 121:1-2.4-5.6-9,Romans 13:11-14,Matthew 24:37-44
2026-11-30,2026,,,Saint Andrew,Memorial,NO_MATCH,,,,,,,,,,
2026-12-01,2026,Advent,1,Tuesday of the first week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the first week,2,317,1 Samuel 1:9-20,"1 Samuel 2:1, 4-8",,Mark 1:21-28
2026-12-02,2026,Advent,1,Wednesday of the first week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the first week,2,318,"1 Samuel 3:1-10, 19-20","Psalm 39:2, 5, 7-10",,Mark 1:29-39
2026-12-03,2026,,,Saint Francis Xavier,Memorial,NO_MATCH,,,,,,,,,,
2026-12-04,2026,Advent,1,Friday of the first week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the first week,2,320,"1 Samuel 8:4-7, 10-22",Psalm 88:16-19,,Mark 2:1-12
2026-12-05,2026,Advent,1,Saturday of the first week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the first week,2,321,"1 Samuel 9:1-4, 17-19; 10:1",Psalm 20:2-7,,Mark 2:13-17
2026-12-06,2026,,,SECOND SUNDAY OF ADVENT,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,4,SECOND SUNDAY,A,2,"Isaiah 49:3, 5-6","Psalm 39:2, 4, 7-10",1 Corinthians 1:1-3,John 1:29-34
2026-12-07,2026,,,Saint Ambrose,Memorial,NO_MATCH,,,,,,,,,,
2026-12-08,2026,,,THE IMMACULATE CONCEPTION OF THE BLESSED VIRGIN MARY,Solemnity,NO_MATCH,,,,,,,,,,
2026-12-09,2026,Advent,2,Wednesday of the second week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the second week,2,324,"1 Samuel 17:32-33, 37, 40-51","Psalm 143:1-2, 9-10",,Mark 3:1-6
2026-12-10,2026,Advent,2,Thursday of the second week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the second week,2,325,1 Samuel 18:6-9; 19:1-7,"Psalm 55:2-3, 9-14",,Mark 3:7-12
2026-12-11,2026,Advent,2,Friday of the second week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the second week,2,326,1 Samuel 24:3-21,"Psalm 56:2-4, 6, 11",,Mark 3:13-19
2026-12-12,2026,Advent,2,Saturday of the second week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the second week,2,327,"2 Samuel 1:1-4, 11-12, 17, 19, 23-27","Psalm 79:2-3, 5-7",,Mark 3:20-21
2026-12-13,2026,,,THIRD SUNDAY OF ADVENT,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,4,THIRD SUNDAY,A,3,Isaiah 8:23 – 9:3,"Psalm 26:1, 4, 13-14","1 Corinthians 1:10-13, 17",Matthew 4:12-23
2026-12-14,2026,,,Saint John of the Cross,Feria,NO_MATCH,,,,,,,,,,
2026-12-15,2026,Advent,3,Tuesday of the third week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the third week,2,329,"2 Samuel 6:12-15, 17-19",Psalm 23:7-10,,Mark 3:31-35
2026-12-16,2026,Advent,3,Wednesday of the third week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the third week,2,330,2 Samuel 7:4-17,"Psalm 88:4-5, 27-30",,Mark 4:1-20
2026-12-17,2026,,,17 December,Feria,NO_MATCH,,,,,,,,,,
2026-12-18,2026,,,18 December,Feria,NO_MATCH,,,,,,,,,,
2026-12-19,2026,,,19 December,Feria,NO_MATCH,,,,,,,,,,
2026-12-20,2026,,,FOURTH SUNDAY OF ADVENT,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,4,FOURTH SUNDAY,A,4,Zephaniah 2:3; 3:12-13,Psalm 145:7-10,1 Corinthians 1:26-31,Matthew 5:1-12
2026-12-21,2026,,,21 December,Feria,NO_MATCH,,,,,,,,,,
2026-12-22,2026,,,22 December,Feria,NO_MATCH,,,,,,,,,,
2026-12-23,2026,,,23 December,Feria,NO_MATCH,,,,,,,,,,
2026-12-24,2026,,,24 December,Feria,NO_MATCH,,,,,,,,,,
2026-12-25,2026,,,THE NATIVITY OF THE LORD,Solemnity,NO_MATCH,,,,,,,,,,
2026-12-26,2026,,,Saint Stephen,Memorial,NO_MATCH,,,,,,,,,,
2026-12-27,2026,,,"THE HOLY FAMILY OF JESUS, MARY, AND JOSEPH",Solemnity,NO_MATCH,,,,,,,,,,
2026-12-28,2026,,,The Holy Innocents,Feast,NO_MATCH,,,,,,,,,,
2026-12-29,2026,Christmas,,Fifth day in the octave of Christmas,Feast,NO_MATCH,,,,,,,,,,
2026-12-30,2026,Christmas,,Sixth day in the octave of Christmas,Feast,NO_MATCH,,,,,,,,,,
2026-12-31,2026,Christmas,,Seventh day in the octave of Christmas,Feast,NO_MATCH,,,,,,,,,,
