calendar_date,year,liturgical_season,liturgical_week,day_of_week,liturgical_name,liturgical_rank
2028-08-20,2028,Ordinary Time,20,Sunday,20 Sunday in Ordinary Time,Sunday
2028-08-21,2028,Ordinary Time,20,Monday,21 August – Pope St Pius X,Feast
2028-08-22,2028,Ordinary Time,20,Tuesday,22 August – Queenship of Mary,Feast
2028-08-23,2028,Ordinary Time,20,Wednesday,23 August – St Rose of Lima,Feast
2028-08-24,2028,Ordinary Time,20,Thursday,24 August – St Bartholomew,Feast
2028-08-25,2028,Ordinary Time,20,Friday,25 August – St Joseph Calasanz,Feast
2028-08-26,2028,Ordinary Time,20,Saturday,Saturday of Week 20 in Ordinary Time,Feria
2028-08-27,2028,Ordinary Time,21,Sunday,21 Sunday in Ordinary Time,Sunday
2028-08-28,2028,Ordinary Time,21,Monday,28 August – St Augustine,Feast
2028-08-29,2028,Ordinary Time,21,Tuesday,29 August – Beheading of John the Baptist,Feast
2028-08-30,2028,Ordinary Time,21,Wednesday,Wednesday of Week 21 in Ordinary Time,Feria
2028-08-31,2028,Ordinary Time,21,Thursday,Thursday of Week 21 in Ordinary Time,Feria
2028-09-01,2028,Ordinary Time,21,Friday,Friday of Week 21 in Ordinary Time,Feria
2028-09-02,2028,Ordinary Time,21,Saturday,Saturday of Week 21 in Ordinary Time,Feria
2028-09-03,2028,Ordinary Time,22,Sunday,22 Sunday in Ordinary Time,Sunday
2028-09-04,2028,Ordinary Time,22,Monday,Monday of Week 22 in Ordinary Time,Feria
2028-09-05,2028,Ordinary Time,22,Tuesday,Tuesday of Week 22 in Ordinary Time,Feria
2028-09-06,2028,Ordinary Time,22,Wednesday,Wednesday of Week 22 in Ordinary Time,Feria
2028-09-07,2028,Ordinary Time,22,Thursday,Thursday of Week 22 in Ordinary Time,Feria
2028-09-08,2028,Ordinary Time,22,Friday,8 September – Birth of Mary,Feast
2028-09-09,2028,Ordinary Time,22,Saturday,9 September – St Peter Claver,Feast
2028-09-10,2028,Ordinary Time,23,Sunday,23 Sunday in Ordinary Time,Sunday
2028-09-11,2028,Ordinary Time,23,Monday,Monday of Week 23 in Ordinary Time,Feria
2028-09-12,2028,Ordinary Time,23,Tuesday,12 September – The Most Holy Name of Mary,Feast
2028-09-13,2028,Ordinary Time,23,Wednesday,13 September – St John Chrysostom,Feast
2028-09-14,2028,Ordinary Time,23,Thursday,14 September – Exaltation of the Cross,Feast
2028-09-15,2028,Ordinary Time,23,Friday,15 September – Our Lady of Sorrows,Feast
2028-09-16,2028,Ordinary Time,23,Saturday,16 September – Ss Cornelius and Cyprian,Feast
2028-09-17,2028,Ordinary Time,24,Sunday,24 Sunday in Ordinary Time,Sunday
2028-09-18,2028,Ordinary Time,24,Monday,Monday of Week 24 in Ordinary Time,Feria
2028-09-19,2028,Ordinary Time,24,Tuesday,19 September – St Januarius,Feast
2028-09-20,2028,Ordinary Time,24,Wednesday,"20 September – Ss Andrew Kim Taegon, Paul Chong Hasang and companions",Feast
2028-09-21,2028,Ordinary Time,24,Thursday,21 September – St Matthew,Feast
2028-09-22,2028,Ordinary Time,24,Friday,Friday of Week 24 in Ordinary Time,Feria
2028-09-23,2028,Ordinary Time,24,Saturday,23 September – Pio of Pietrelcina,Feast
2028-09-24,2028,Ordinary Time,25,Sunday,25 Sunday in Ordinary Time,Sunday
2028-09-25,2028,Ordinary Time,25,Monday,Monday of Week 25 in Ordinary Time,Feria
2028-09-26,2028,Ordinary Time,25,Tuesday,26 September – Ss Cosmas and Damian,Feast
2028-09-27,2028,Ordinary Time,25,Wednesday,27 September – St Vincent de Paul,Feast
2028-09-28,2028,Ordinary Time,25,Thursday,28 September – Ss Lawrence Ruiz and companions,Feast
2028-09-29,2028,Ordinary Time,25,Friday,"29 September – Ss Michael, Gabriel and Raphael",Feast
2028-09-30,2028,Ordinary Time,25,Saturday,30 September – St Jerome,Feast
2028-10-01,2028,Ordinary Time,26,Sunday,26 Sunday in Ordinary Time,Sunday
2028-10-02,2028,Ordinary Time,26,Monday,2 October – Holy Guardian Angels,Feast
2028-10-03,2028,Ordinary Time,26,Tuesday,Tuesday of Week 26 in Ordinary Time,Feria
2028-10-04,2028,Ordinary Time,26,Wednesday,4 October – St Francis of Assisi,Feast
2028-10-05,2028,Ordinary Time,26,Thursday,Thursday of Week 26 in Ordinary Time,Feria
2028-10-06,2028,Ordinary Time,26,Friday,6 October – St Bruno,Feast
2028-10-07,2028,Ordinary Time,26,Saturday,7 October – Our Lady of the Rosary,Feast
2028-10-08,2028,Ordinary Time,27,Sunday,27 Sunday in Ordinary Time,Sunday
2028-10-09,2028,Ordinary Time,27,Monday,9 October – St John Leonardi,Feast
2028-10-10,2028,Ordinary Time,27,Tuesday,Tuesday of Week 27 in Ordinary Time,Feria
2028-10-11,2028,Ordinary Time,27,Wednesday,Wednesday of Week 27 in Ordinary Time,Feria
2028-10-12,2028,Ordinary Time,27,Thursday,Thursday of Week 27 in Ordinary Time,Feria
2028-10-13,2028,Ordinary Time,27,Friday,Friday of Week 27 in Ordinary Time,Feria
2028-10-14,2028,Ordinary Time,27,Saturday,14 October – St Callistus I,Feast
2028-10-15,2028,Ordinary Time,28,Sunday,28 Sunday in Ordinary Time,Sunday
2028-10-16,2028,Ordinary Time,28,Monday,16 October – St Margaret Mary Alacoque,Feast
2028-10-17,2028,Ordinary Time,28,Tuesday,17 October – St Ignatius of Antioch,Feast
2028-10-18,2028,Ordinary Time,28,Wednesday,18 October – St Luke,Feast
2028-10-19,2028,Ordinary Time,28,Thursday,19 October – St Paul of the Cross,Feast
2028-10-20,2028,Ordinary Time,28,Friday,Friday of Week 28 in Ordinary Time,Feria
2028-10-21,2028,Ordinary Time,28,Saturday,Saturday of Week 28 in Ordinary Time,Feria
2028-10-22,2028,Ordinary Time,29,Sunday,29 Sunday in Ordinary Time,Sunday
2028-10-23,2028,Ordinary Time,29,Monday,23 October – St John of Capistrano,Feast
2028-10-24,2028,Ordinary Time,29,Tuesday,24 October – St Anthony Claret,Feast
2028-10-25,2028,Ordinary Time,29,Wednesday,Wednesday of Week 29 in Ordinary Time,Feria
2028-10-26,2028,Ordinary Time,29,Thursday,Thursday of Week 29 in Ordinary Time,Feria
2028-10-27,2028,Ordinary Time,29,Friday,Friday of Week 29 in Ordinary Time,Feria
2028-10-28,2028,Ordinary Time,29,Saturday,28 October – Ss Simon and Jude,Feast
2028-10-29,2028,Ordinary Time,30,Sunday,30 Sunday in Ordinary Time,Sunday
2028-10-30,2028,Ordinary Time,30,Monday,Monday of Week 30 in Ordinary Time,Feria
2028-10-31,2028,Ordinary Time,30,Tuesday,Tuesday of Week 30 in Ordinary Time,Feria
2028-11-01,2028,Ordinary Time,30,Wednesday,1 November – All Saints,Solemnity
2028-11-02,2028,Ordinary Time,30,Thursday,2 November – All Souls (Year C),Feast
2028-11-03,2028,Ordinary Time,30,Friday,3 November – St Martin de Porres,Feast
2028-11-04,2028,Ordinary Time,30,Saturday,4 November – St Charles Borromeo,Feast
2028-11-05,2028,Ordinary Time,31,Sunday,31 Sunday in Ordinary Time,Sunday
2028-11-06,2028,Ordinary Time,31,Monday,Monday of Week 31 in Ordinary Time,Feria
2028-11-07,2028,Ordinary Time,31,Tuesday,Tuesday of Week 31 in Ordinary Time,Feria
2028-11-08,2028,Ordinary Time,31,Wednesday,Wednesday of Week 31 in Ordinary Time,Feria
2028-11-09,2028,Ordinary Time,31,Thursday,9 November – Dedication of St John Lateran,Feast
2028-11-10,2028,Ordinary Time,31,Friday,10 November – St Leo the Great,Feast
2028-11-11,2028,Ordinary Time,31,Saturday,11 November – St Martin of Tours,Feast
2028-11-12,2028,Ordinary Time,32,Sunday,32 Sunday in Ordinary Time,Sunday
2028-11-13,2028,Ordinary Time,32,Monday,Monday of Week 32 in Ordinary Time,Feria
2028-11-14,2028,Ordinary Time,32,Tuesday,Tuesday of Week 32 in Ordinary Time,Feria
2028-11-15,2028,Ordinary Time,32,Wednesday,15 November – St Albert the Great,Feast
2028-11-16,2028,Ordinary Time,32,Thursday,16 November – St Gertrude,Feast
2028-11-17,2028,Ordinary Time,32,Friday,17 November – St Elizabeth of Hungary,Feast
2028-11-18,2028,Ordinary Time,32,Saturday,18 November – Dedication of the basilicas of Peter and Paul,Feast
2028-11-19,2028,Ordinary Time,33,Sunday,33 Sunday in Ordinary Time,Sunday
2028-11-20,2028,Ordinary Time,33,Monday,Monday of Week 33 in Ordinary Time,Feria
2028-11-21,2028,Ordinary Time,33,Tuesday,21 November – Presentation of Mary,Feast
2028-11-22,2028,Ordinary Time,33,Wednesday,22 November – St Cecilia,Feast
2028-11-23,2028,Ordinary Time,33,Thursday,23 November – St Columban,Feast
2028-11-24,2028,Ordinary Time,33,Friday,24 November – Ss Andrew Dung Lac and companions,Feast
2028-11-25,2028,Ordinary Time,33,Saturday,25 November – St Catherine of Alexandria,Feast
2028-11-26,2028,Ordinary Time,34,Sunday,"Our Lord Jesus Christ, King of the Universe",Solemnity
2028-11-27,2028,Ordinary Time,34,Monday,Monday of Week 34 in Ordinary Time,Feria
2028-11-28,2028,Ordinary Time,34,Tuesday,Tuesday of Week 34 in Ordinary Time,Feria
2028-11-29,2028,Ordinary Time,34,Wednesday,Wednesday of Week 34 in Ordinary Time,Feria
2028-11-30,2028,Ordinary Time,34,Thursday,30 November – St Andrew,Feast
2028-12-01,2028,Ordinary Time,34,Friday,Friday of Week 34 in Ordinary Time,Feria
2028-12-02,2028,Ordinary Time,34,Saturday,Saturday of Week 34 in Ordinary Time,Feria
2028-12-03,2028,Advent,1,Sunday,First Sunday of Advent,Sunday
2028-12-04,2028,Advent,1,Monday,4 December – St John Damascene,Feast
2028-12-05,2028,Advent,1,Tuesday,Tuesday of First week of Advent,Feria
2028-12-06,2028,Advent,1,Wednesday,6 December – St Nicholas,Feast
2028-12-07,2028,Advent,1,Thursday,7 December – St Ambrose,Feast
2028-12-08,2028,Advent,1,Friday,8 December – Immaculate Conception,Solemnity
2028-12-09,2028,Advent,1,Saturday,9 December – St Juan Diego,Feast
2028-12-10,2028,Advent,2,Sunday,Second Sunday of Advent,Sunday
2028-12-11,2028,Advent,2,Monday,11 December – St Damasus I,Feast
2028-12-12,2028,Advent,2,Tuesday,12 December – Our Lady of Guadalupe,Feast
2028-12-13,2028,Advent,2,Wednesday,13 December – St Lucy,Feast
2028-12-14,2028,Advent,2,Thursday,14 December – St John of the Cross,Feast
2028-12-15,2028,Advent,2,Friday,Friday of Second week of Advent,Feria
2028-12-16,2028,Advent,2,Saturday,Saturday of Second week of Advent,Feria
2028-12-17,2028,Advent,3,Sunday,Third Sunday of Advent,Sunday
2028-12-18,2028,Advent,3,Monday,18th December,Feast
2028-12-19,2028,Advent,3,Tuesday,19th December,Feast
2028-12-20,2028,Advent,3,Wednesday,20th December,Feast
2028-12-21,2028,Advent,3,Thursday,21st December,Feast
2028-12-22,2028,Advent,3,Friday,22nd December,Feast
2028-12-23,2028,Advent,3,Saturday,23rd December,Feast
2028-12-24,2028,Advent,4,Sunday,Fourth Sunday of Advent,Sunday
2028-12-25,2028,Christmas,,Monday,Christmas Day,Solemnity
2028-12-26,2028,Christmas,,Tuesday,26 December – St Stephen,Feast
2028-12-27,2028,Christmas,,Wednesday,"27 December – St John, Apostle, Evangelist",Feast
2028-12-28,2028,Christmas,,Thursday,28 December – Holy Innocents,Feast
2028-12-29,2028,Christmas,,Friday,29 December – St Thomas Becket,Feast
2028-12-30,2028,Christmas,,Saturday,Saturday of Christmas Season,Feria
2028-12-31,2028,Christmas,,Sunday,Sunday of Christmas Season,Feria
2029-01-01,2029,Christmas,,Monday,"1 January – Mary, Mother of God",Feast
2029-01-02,2029,Christmas,,Tuesday,2nd January,Feast
2029-01-03,2029,Christmas,,Wednesday,3rd January,Feast
2029-01-04,2029,Christmas,,Thursday,4th January,Feast
2029-01-05,2029,Christmas,,Friday,5th January,Feast
2029-01-06,2029,Christmas,,Saturday,6th January,Feast
2029-01-07,2029,Christmas,,Sunday,Epiphany of the Lord,Solemnity
2029-01-08,2029,Christmas,,Monday,Monday of Christmas Season,Feria
2029-01-09,2029,Christmas,,Tuesday,Tuesday of Christmas Season,Feria
2029-01-10,2029,Christmas,,Wednesday,Wednesday of Christmas Season,Feria
2029-01-11,2029,Christmas,,Thursday,Thursday of Christmas Season,Feria
2029-01-12,2029,Christmas,,Friday,Friday of Christmas Season,Feria
2029-01-13,2029,Christmas,,Saturday,13 January – St Hilary,Feast
2029-01-14,2029,Ordinary Time,1,Sunday,Baptism of the Lord,Feast
2029-01-15,2029,Ordinary Time,1,Monday,Monday of Week 1 in Ordinary Time,Feria
2029-01-16,2029,Ordinary Time,1,Tuesday,Tuesday of Week 1 in Ordinary Time,Feria
2029-01-17,2029,Ordinary Time,1,Wednesday,17 January – St Anthony,Feast
2029-01-18,2029,Ordinary Time,1,Thursday,Thursday of Week 1 in Ordinary Time,Feria
2029-01-19,2029,Ordinary Time,1,Friday,Friday of Week 1 in Ordinary Time,Feria
2029-01-20,2029,Ordinary Time,1,Saturday,20 January – St Sebastian,Feast
2029-01-21,2029,Ordinary Time,2,Sunday,Second Sunday in Ordinary Time,Sunday
2029-01-22,2029,Ordinary Time,2,Monday,22 January – St Vincent,Feast
2029-01-23,2029,Ordinary Time,2,Tuesday,Tuesday of Week 2 in Ordinary Time,Feria
2029-01-24,2029,Ordinary Time,2,Wednesday,24 January – St Francis de Sales,Feast
2029-01-25,2029,Ordinary Time,2,Thursday,"25 January – Conversion of St Paul, Apsotle",Feast
2029-01-26,2029,Ordinary Time,2,Friday,26 January – Australia Day,Feast
2029-01-27,2029,Ordinary Time,2,Saturday,27 January – St Angela Merici,Feast
2029-01-28,2029,Ordinary Time,3,Sunday,Third Sunday in Ordinary Time,Sunday
2029-01-29,2029,Ordinary Time,3,Monday,Monday of Week 3 in Ordinary Time,Feria
2029-01-30,2029,Ordinary Time,3,Tuesday,Tuesday of Week 3 in Ordinary Time,Feria
2029-01-31,2029,Ordinary Time,3,Wednesday,31 January – St John Bosco,Feast
2029-02-01,2029,Ordinary Time,3,Thursday,Thursday of Week 3 in Ordinary Time,Feria
2029-02-02,2029,Ordinary Time,3,Friday,2 February – Presentation of the Lord,Feast
2029-02-03,2029,Ordinary Time,3,Saturday,3 February – St Ansgar,Feast
2029-02-04,2029,Ordinary Time,4,Sunday,Fourth Sunday in Ordinary Time,Sunday
2029-02-05,2029,Ordinary Time,4,Monday,5 February – St Agatha,Feast
2029-02-06,2029,Ordinary Time,4,Tuesday,6 February – Ss Paul Miki and companions,Feast
2029-02-07,2029,Ordinary Time,4,Wednesday,Wednesday of Week 4 in Ordinary Time,Feria
2029-02-08,2029,Ordinary Time,4,Thursday,8 February – St Josephine Bakhita,Feast
2029-02-09,2029,Ordinary Time,4,Friday,Friday of Week 4 in Ordinary Time,Feria
2029-02-10,2029,Ordinary Time,4,Saturday,10 February – St Scholastica,Feast
2029-02-11,2029,Ordinary Time,5,Sunday,Fifth Sunday in Ordinary Time,Sunday
2029-02-12,2029,Ordinary Time,5,Monday,Monday of Week 5 in Ordinary Time,Feria
2029-02-13,2029,Ordinary Time,5,Tuesday,Tuesday of Week 5 in Ordinary Time,Feria
2029-02-14,2029,Lent,1,Wednesday,14 February – Ss Cyril and Methodius,Feast
2029-02-15,2029,Lent,1,Thursday,Thursday after Ash Wednesday,Feria
2029-02-16,2029,Lent,1,Friday,Friday after Ash Wednesday,Feria
2029-02-17,2029,Lent,1,Saturday,17 February – Seven Founders of the Order of Servites,Feast
2029-02-18,2029,Lent,1,Sunday,First Sunday of Lent,Sunday
2029-02-19,2029,Lent,1,Monday,Monday of First week of Lent,Feria
2029-02-20,2029,Lent,1,Tuesday,Tuesday of First week of Lent,Feria
2029-02-21,2029,Lent,1,Wednesday,21 February – St Peter Damian,Feast
2029-02-22,2029,Lent,1,Thursday,22 February – Chair of Peter,Feast
2029-02-23,2029,Lent,1,Friday,23 February – St Polycarp,Feast
2029-02-24,2029,Lent,1,Saturday,Saturday of First week of Lent,Feria
2029-02-25,2029,Lent,2,Sunday,Second Sunday of Lent,Sunday
2029-02-26,2029,Lent,2,Monday,Monday of Second week of Lent,Feria
2029-02-27,2029,Lent,2,Tuesday,Tuesday of Second week of Lent,Feria
2029-02-28,2029,Lent,2,Wednesday,Wednesday of Second week of Lent,Feria
2029-03-01,2029,Lent,2,Thursday,Thursday of Second week of Lent,Feria
2029-03-02,2029,Lent,2,Friday,Friday of Second week of Lent,Feria
2029-03-03,2029,Lent,2,Saturday,Saturday of Second week of Lent,Feria
2029-03-04,2029,Lent,3,Sunday,Third Sunday of Lent,Sunday
2029-03-05,2029,Lent,3,Monday,Monday of Third week of Lent,Feria
2029-03-06,2029,Lent,3,Tuesday,Tuesday of Third week of Lent,Feria
2029-03-07,2029,Lent,3,Wednesday,7 March – Ss Perpetua and Felicity,Feast
2029-03-08,2029,Lent,3,Thursday,8 March – St John of God,Feast
2029-03-09,2029,Lent,3,Friday,9 March – St Frances of Rome,Feast
2029-03-10,2029,Lent,3,Saturday,Saturday of Third week of Lent,Feria
2029-03-11,2029,Lent,4,Sunday,Fourth Sunday of Lent,Sunday
2029-03-12,2029,Lent,4,Monday,Monday of Fourth week of Lent,Feria
2029-03-13,2029,Lent,4,Tuesday,Tuesday of Fourth week of Lent,Feria
2029-03-14,2029,Lent,4,Wednesday,Wednesday of Fourth week of Lent,Feria
2029-03-15,2029,Lent,4,Thursday,Thursday of Fourth week of Lent,Feria
2029-03-16,2029,Lent,4,Friday,Friday of Fourth week of Lent,Feria
2029-03-17,2029,Lent,4,Saturday,17 March – St Patrick,Feast
2029-03-18,2029,Lent,5,Sunday,Fifth Sunday of Lent,Sunday
2029-03-19,2029,Lent,5,Monday,19 March – St Joseph,Solemnity
2029-03-20,2029,Lent,5,Tuesday,Tuesday of Fifth week of Lent,Feria
2029-03-21,2029,Lent,5,Wednesday,Wednesday of Fifth week of Lent,Feria
2029-03-22,2029,Lent,5,Thursday,Thursday of Fifth week of Lent,Feria
2029-03-23,2029,Lent,5,Friday,23 March – St Turibius de Mogrovejo,Feast
2029-03-24,2029,Lent,5,Saturday,Saturday of Fifth week of Lent,Feria
2029-03-25,2029,Holy Week,,Sunday,25 March – Annunciation,Solemnity
2029-03-26,2029,Holy Week,,Monday,Monday of Holy Week,Feria
2029-03-27,2029,Holy Week,,Tuesday,Tuesday of Holy Week,Feria
2029-03-28,2029,Holy Week,,Wednesday,Wednesday of Holy Week,Feria
2029-03-29,2029,Holy Week,,Thursday,Holy Thursday,Triduum
2029-03-30,2029,Holy Week,,Friday,Good Friday,Triduum
2029-03-31,2029,Holy Week,,Saturday,Holy Saturday,Triduum
2029-04-01,2029,Easter,1,Sunday,Easter Sunday,Solemnity
2029-04-02,2029,Easter,1,Monday,2 April – St Francis of Paola,Feast
2029-04-03,2029,Easter,1,Tuesday,Tuesday of First week of Easter,Feria
2029-04-04,2029,Easter,1,Wednesday,4 April – St Isidore,Feast
2029-04-05,2029,Easter,1,Thursday,5 April – St Vincent Ferrer,Feast
2029-04-06,2029,Easter,1,Friday,Friday of First week of Easter,Feria
2029-04-07,2029,Easter,1,Saturday,7 April – St John Baptist de la Salle,Feast
2029-04-08,2029,Easter,2,Sunday,Second Sunday of Easter,Sunday
2029-04-09,2029,Easter,2,Monday,Monday of Second week of Easter,Feria
2029-04-10,2029,Easter,2,Tuesday,Tuesday of Second week of Easter,Feria
2029-04-11,2029,Easter,2,Wednesday,11 April – St Stanislaus,Feast
2029-04-12,2029,Easter,2,Thursday,Thursday of Second week of Easter,Feria
2029-04-13,2029,Easter,2,Friday,13 April – St Martin I,Feast
2029-04-14,2029,Easter,2,Saturday,Saturday of Second week of Easter,Feria
2029-04-15,2029,Easter,3,Sunday,Third Sunday of Easter,Sunday
2029-04-16,2029,Easter,3,Monday,Monday of Third week of Easter,Feria
2029-04-17,2029,Easter,3,Tuesday,Tuesday of Third week of Easter,Feria
2029-04-18,2029,Easter,3,Wednesday,Wednesday of Third week of Easter,Feria
2029-04-19,2029,Easter,3,Thursday,Thursday of Third week of Easter,Feria
2029-04-20,2029,Easter,3,Friday,Friday of Third week of Easter,Feria
2029-04-21,2029,Easter,3,Saturday,21 April – St Anselm,Feast
2029-04-22,2029,Easter,4,Sunday,Fourth Sunday of Easter,Sunday
2029-04-23,2029,Easter,4,Monday,23 April – St Adalbert,Feast
2029-04-24,2029,Easter,4,Tuesday,24 April – St Fidelis of Sigmaringen,Feast
2029-04-25,2029,Easter,4,Wednesday,25 April – Anzac Day,Feast
2029-04-26,2029,Easter,4,Thursday,"26 April – St Mark, Evangelist",Feast
2029-04-27,2029,Easter,4,Friday,Friday of Fourth week of Easter,Feria
2029-04-28,2029,Easter,4,Saturday,28 April – St Peter Chanel,Feast
2029-04-29,2029,Easter,5,Sunday,Fifth Sunday of Easter,Sunday
2029-04-30,2029,Easter,5,Monday,30 April – St Pius V,Feast
2029-05-01,2029,Easter,5,Tuesday,1 May – St Joseph the Worker,Feast
2029-05-02,2029,Easter,5,Wednesday,2 May – St Athanasius,Feast
2029-05-03,2029,Easter,5,Thursday,3 May – Ss Philip and James,Feast
2029-05-04,2029,Easter,5,Friday,Friday of Fifth week of Easter,Feria
2029-05-05,2029,Easter,5,Saturday,Saturday of Fifth week of Easter,Feria
2029-05-06,2029,Easter,6,Sunday,Sixth Sunday of Easter,Sunday
2029-05-07,2029,Easter,6,Monday,Monday of Sixth week of Easter,Feria
2029-05-08,2029,Easter,6,Tuesday,Tuesday of Sixth week of Easter,Feria
2029-05-09,2029,Easter,6,Wednesday,Wednesday of Sixth week of Easter,Feria
2029-05-10,2029,Easter,6,Thursday,Thursday of Sixth week of Easter,Feria
2029-05-11,2029,Easter,6,Friday,Friday of Sixth week of Easter,Feria
2029-05-12,2029,Easter,6,Saturday,12 May – St Pancras,Feast
2029-05-13,2029,Easter,7,Sunday,Ascension of the Lord,Solemnity
2029-05-14,2029,Easter,7,Monday,14 May – St Matthias,Feast
2029-05-15,2029,Easter,7,Tuesday,Tuesday of Seventh week of Easter,Feria
2029-05-16,2029,Easter,7,Wednesday,Wednesday of Seventh week of Easter,Feria
2029-05-17,2029,Easter,7,Thursday,Thursday of Seventh week of Easter,Feria
2029-05-18,2029,Easter,7,Friday,18 May – St John I,Feast
2029-05-19,2029,Easter,7,Saturday,Saturday of Seventh week of Easter,Feria
2029-05-20,2029,Easter,8,Sunday,Pentecost Sunday,Solemnity
2029-05-21,2029,Ordinary Time,7,Monday,21 May – Ss Christopher Magallanes and companions,Feast
2029-05-22,2029,Ordinary Time,7,Tuesday,22 May – St Rita of Cascia,Feast
2029-05-23,2029,Ordinary Time,7,Wednesday,Wednesday of Week 7 in Ordinary Time,Feria
2029-05-24,2029,Ordinary Time,7,Thursday,"24 May – Mary Help of Christians, Year C",Feast
2029-05-25,2029,Ordinary Time,7,Friday,25 May – St Mary Magdalene de Pazzi,Feast
2029-05-26,2029,Ordinary Time,7,Saturday,26 May – St Philip Neri,Feast
2029-05-27,2029,Ordinary Time,8,Sunday,Trinity Sunday,Solemnity
2029-05-28,2029,Ordinary Time,8,Monday,Monday of Week 8 in Ordinary Time,Feria
2029-05-29,2029,Ordinary Time,8,Tuesday,Tuesday of Week 8 in Ordinary Time,Feria
2029-05-30,2029,Ordinary Time,8,Wednesday,Wednesday of Week 8 in Ordinary Time,Feria
2029-05-31,2029,Ordinary Time,8,Thursday,31 May – Visitation,Feast
2029-06-01,2029,Ordinary Time,8,Friday,"1 June – St Justin, Martyr",Feast
2029-06-02,2029,Ordinary Time,8,Saturday,2 June – Ss Marcellinus and Peter,Feast
2029-06-03,2029,Ordinary Time,9,Sunday,THE BODY AND BLOOD OF CHRIST,Solemnity
2029-06-04,2029,Ordinary Time,9,Monday,Monday of Week 9 in Ordinary Time,Feria
2029-06-05,2029,Ordinary Time,9,Tuesday,5 June – St Boniface,Feast
2029-06-06,2029,Ordinary Time,9,Wednesday,6 June – St Norbert,Feast
2029-06-07,2029,Ordinary Time,9,Thursday,Thursday of Week 9 in Ordinary Time,Feria
2029-06-08,2029,Ordinary Time,9,Friday,Sacred Heart of Jesus,Solemnity
2029-06-09,2029,Ordinary Time,9,Saturday,9 June – St Ephrem,Feast
2029-06-10,2029,Ordinary Time,10,Sunday,10 Sunday in Ordinary Time,Sunday
2029-06-11,2029,Ordinary Time,10,Monday,11 June – St Barnabas,Feast
2029-06-12,2029,Ordinary Time,10,Tuesday,Tuesday of Week 10 in Ordinary Time,Feria
2029-06-13,2029,Ordinary Time,10,Wednesday,13 June – St Anthony of Padua,Feast
2029-06-14,2029,Ordinary Time,10,Thursday,Thursday of Week 10 in Ordinary Time,Feria
2029-06-15,2029,Ordinary Time,10,Friday,Friday of Week 10 in Ordinary Time,Feria
2029-06-16,2029,Ordinary Time,10,Saturday,Saturday of Week 10 in Ordinary Time,Feria
2029-06-17,2029,Ordinary Time,11,Sunday,11 Sunday in Ordinary Time,Sunday
2029-06-18,2029,Ordinary Time,11,Monday,Monday of Week 11 in Ordinary Time,Feria
2029-06-19,2029,Ordinary Time,11,Tuesday,19 June – St Romuald,Feast
2029-06-20,2029,Ordinary Time,11,Wednesday,Wednesday of Week 11 in Ordinary Time,Feria
2029-06-21,2029,Ordinary Time,11,Thursday,21 June – St Aloysius Gonzaga,Feast
2029-06-22,2029,Ordinary Time,11,Friday,22 June – Ss John Fisher and Thomas More,Feast
2029-06-23,2029,Ordinary Time,11,Saturday,23 June – St Paulinus of Nola,Feast
2029-06-24,2029,Ordinary Time,12,Sunday,24 June – Birth of John the Baptist,Solemnity
2029-06-25,2029,Ordinary Time,12,Monday,Monday of Week 12 in Ordinary Time,Feria
2029-06-26,2029,Ordinary Time,12,Tuesday,Tuesday of Week 12 in Ordinary Time,Feria
2029-06-27,2029,Ordinary Time,12,Wednesday,27 June – St Cyril of Alexandria,Feast
2029-06-28,2029,Ordinary Time,12,Thursday,28 June – St Irenaeus,Feast
2029-06-29,2029,Ordinary Time,12,Friday,29 June – Ss Peter and Paul,Solemnity
2029-06-30,2029,Ordinary Time,12,Saturday,30 June – First Martyrs of Rome,Feast
2029-07-01,2029,Ordinary Time,13,Sunday,13 Sunday in Ordinary Time,Sunday
2029-07-02,2029,Ordinary Time,13,Monday,Monday of Week 13 in Ordinary Time,Feria
2029-07-03,2029,Ordinary Time,13,Tuesday,3 July – St Thomas,Feast
2029-07-04,2029,Ordinary Time,13,Wednesday,4 July – St Elizabeth of Portugal,Feast
2029-07-05,2029,Ordinary Time,13,Thursday,5 July – St Anthony Zaccaria,Feast
2029-07-06,2029,Ordinary Time,13,Friday,6 July – St Maria Goretti,Feast
2029-07-07,2029,Ordinary Time,13,Saturday,7 July – St Peter To Rot,Feast
2029-07-08,2029,Ordinary Time,14,Sunday,14 Sunday in Ordinary Time,Sunday
2029-07-09,2029,Ordinary Time,14,Monday,9 July – St Augustine Zhao Rong and companions,Feast
2029-07-10,2029,Ordinary Time,14,Tuesday,Tuesday of Week 14 in Ordinary Time,Feria
2029-07-11,2029,Ordinary Time,14,Wednesday,11 July – St Benedict,Feast
2029-07-12,2029,Ordinary Time,14,Thursday,Thursday of Week 14 in Ordinary Time,Feria
2029-07-13,2029,Ordinary Time,14,Friday,13 July – St Henry,Feast
2029-07-14,2029,Ordinary Time,14,Saturday,14 July – St Camillus de Lellis,Feast
2029-07-15,2029,Ordinary Time,15,Sunday,15 Sunday in Ordinary Time,Sunday
2029-07-16,2029,Ordinary Time,15,Monday,16 July – Our Lady of Mount Carmel,Feast
2029-07-17,2029,Ordinary Time,15,Tuesday,Tuesday of Week 15 in Ordinary Time,Feria
2029-07-18,2029,Ordinary Time,15,Wednesday,Wednesday of Week 15 in Ordinary Time,Feria
